average_exit_velocity,avg,barrel_pct,bat_speed,bats,batter_vs_main_pitch_types,batter_vs_velocity_band,bb_pct,bvp_2b,bvp_3b,bvp_ab,bvp_avg,bvp_bb,bvp_h,bvp_hr,bvp_k,bvp_ops,bvp_pa,bvp_sample_warning,bvp_slg,confidence_cap_hr,confidence_cap_tb,current_streak,game,hard_hit_pct,hit_prop_line_odds,home_road_split,hr,hr_edge_pct,hr_fair_odds,hr_fair_probability,hr_implied_probability,hr_market_odds_status,hr_odds,iso,k_pct,last_14_days,last_30_days,last_7_days,launch_angle,lineup_spot,lineup_status,model_confidence,obp,opponent,opposing_pitcher_handedness,opposing_pitcher_pitch_mix,ops,pa,pitch_type_explanation,pitch_type_matchup,pitcher_whiff_chase_contact_allowed,player_id,player_name,position,recommendation_label_hr,recommendation_label_tb,slg,split_vs_lhp,split_vs_rhp,squared_up_rate,starter_opposing_pitcher,sweet_spot_pct,tb_edge_pct,tb_fair_odds,tb_fair_probability,tb_implied_probability,team,throws,total_bases_line,total_bases_market_odds_status,total_bases_odds,what_kills_the_prop,woba,wrc_plus,xba,xslg,xwoba
85.8,0.247,0.025,,S,"4-Seam Fastball: batter est_wOBA 0.432, est_SLG 0.496, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.195, est_SLG 0.149, pitcher allowed est_wOBA 0.259",unavailable,0.156522,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.0,5.0,unavailable,AZ@CHC,0.253,unavailable,unavailable,2,-5.02,+11501,0.00862,0.058824,valid,+1600,0.162,0.121739,"{""avg"": 0.3333333333333333, ""games"": 8, ""hr_rate"": 0.0, ""ops"": 1.0631808278867103, ""pa"": 34, ""slg"": 0.5925925925925926, ""tb_rate"": 0.47058823529411764}","{""avg"": 0.22857142857142856, ""games"": 22, ""hr_rate"": 0.0, ""ops"": 0.6984126984126984, ""pa"": 90, ""slg"": 0.34285714285714286, ""tb_rate"": 0.26666666666666666}","{""avg"": 0.0, ""games"": 3, ""hr_rate"": 0.0, ""ops"": 0.3333333333333333, ""pa"": 12, ""slg"": 0.0, ""tb_rate"": 0.0}",9.6,1,official_mlb_schedule,High,0.363,CHC,R,4-Seam Fastball 39.4%; Split-Finger 18.3%; Slider 12.7%; Sinker 8.5%,0.772,115,"4-Seam Fastball: batter est_wOBA 0.432, est_SLG 0.496, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.195, est_SLG 0.149, pitcher allowed est_wOBA 0.259",neutral,"4-Seam Fastball: batter est_wOBA 0.432, est_SLG 0.496, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.195, est_SLG 0.149, pitcher allowed est_wOBA 0.259",672695,Geraldo Perdomo,SS,PASS,PASS,0.409,unavailable,unavailable,,Colin Rea,0.304,,+367,0.213907,,AZ,R,1.5,invalid_or_outlier_market_odds,+550,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.234,0.308,0.321
87.2,0.404,0.063,,S,"4-Seam Fastball: batter est_wOBA 0.483, est_SLG 0.633, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.209, est_SLG 0.250, pitcher allowed est_wOBA 0.259",unavailable,0.030303,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.0,5.0,unavailable,AZ@CHC,0.35,unavailable,unavailable,6,3.98,+988,0.091903,0.052083,valid,+1820,0.298,0.111111,"{""avg"": 0.37209302325581395, ""games"": 11, ""hr_rate"": 0.08695652173913043, ""ops"": 1.0904954499494437, ""pa"": 46, ""slg"": 0.7209302325581395, ""tb_rate"": 0.6739130434782609}","{""avg"": 0.37209302325581395, ""games"": 22, ""hr_rate"": 0.054945054945054944, ""ops"": 1.0474060822898033, ""pa"": 91, ""slg"": 0.6627906976744186, ""tb_rate"": 0.6263736263736264}","{""avg"": 0.45, ""games"": 5, ""hr_rate"": 0.045454545454545456, ""ops"": 1.2045454545454546, ""pa"": 22, ""slg"": 0.75, ""tb_rate"": 0.6818181818181818}",7.2,2,official_mlb_schedule,High,0.423,CHC,R,4-Seam Fastball 39.4%; Split-Finger 18.3%; Slider 12.7%; Sinker 8.5%,1.125,99,"4-Seam Fastball: batter est_wOBA 0.483, est_SLG 0.633, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.209, est_SLG 0.250, pitcher allowed est_wOBA 0.259",favorable,"4-Seam Fastball: batter est_wOBA 0.483, est_SLG 0.633, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.209, est_SLG 0.250, pitcher allowed est_wOBA 0.259",545121,Ildemaro Vargas,2B,LOTTERY,PASS,0.702,unavailable,unavailable,,Colin Rea,0.4,,+134,0.427066,,AZ,R,1.5,invalid_or_outlier_market_odds,+450,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.351,0.52,0.384
89.8,0.284,0.134,,L,"4-Seam Fastball: batter est_wOBA 0.457, est_SLG 0.547, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.218, est_SLG 0.259, pitcher allowed est_wOBA 0.259",unavailable,0.133333,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.0,5.0,unavailable,AZ@CHC,0.388,unavailable,unavailable,4,-5.74,+1313,0.070755,0.128205,valid,+680,0.265,0.283333,"{""avg"": 0.2702702702702703, ""games"": 11, ""hr_rate"": 0.044444444444444446, ""ops"": 0.8912912912912913, ""pa"": 45, ""slg"": 0.5135135135135135, ""tb_rate"": 0.4222222222222222}","{""avg"": 0.3, ""games"": 23, ""hr_rate"": 0.031578947368421054, ""ops"": 0.9625, ""pa"": 95, ""slg"": 0.5625, ""tb_rate"": 0.47368421052631576}","{""avg"": 0.29411764705882354, ""games"": 5, ""hr_rate"": 0.05, ""ops"": 0.8794117647058823, ""pa"": 20, ""slg"": 0.5294117647058824, ""tb_rate"": 0.45}",8.7,3,official_mlb_schedule,High,0.383,CHC,R,4-Seam Fastball 39.4%; Split-Finger 18.3%; Slider 12.7%; Sinker 8.5%,0.932,120,"4-Seam Fastball: batter est_wOBA 0.457, est_SLG 0.547, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.218, est_SLG 0.259, pitcher allowed est_wOBA 0.259",neutral,"4-Seam Fastball: batter est_wOBA 0.457, est_SLG 0.547, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.218, est_SLG 0.259, pitcher allowed est_wOBA 0.259",682998,Corbin Carroll,RF,PASS,PASS,0.549,unavailable,unavailable,,Colin Rea,0.358,,+190,0.34488,,AZ,L,1.5,invalid_or_outlier_market_odds,+750,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.251,0.481,0.367
,0.21,,,L,"4-Seam Fastball: batter est_wOBA 0.368, est_SLG 0.587, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.148, est_SLG 0.226, pitcher allowed est_wOBA 0.259",unavailable,0.046154,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.0,5.0,unavailable,AZ@CHC,,unavailable,unavailable,2,-6.91,+3593,0.027075,0.096154,valid,+940,0.145,0.323077,"{""avg"": 0.125, ""games"": 9, ""hr_rate"": 0.02857142857142857, ""ops"": 0.48125, ""pa"": 35, ""slg"": 0.28125, ""tb_rate"": 0.2571428571428571}","{""avg"": 0.20689655172413793, ""games"": 16, ""hr_rate"": 0.03278688524590164, ""ops"": 0.6079706048615037, ""pa"": 61, ""slg"": 0.3620689655172414, ""tb_rate"": 0.3442622950819672}","{""avg"": 0.0625, ""games"": 5, ""hr_rate"": 0.05555555555555555, ""ops"": 0.41666666666666663, ""pa"": 18, ""slg"": 0.25, ""tb_rate"": 0.2222222222222222}",,4,official_mlb_schedule,High,0.246,CHC,R,4-Seam Fastball 39.4%; Split-Finger 18.3%; Slider 12.7%; Sinker 8.5%,0.601,65,"4-Seam Fastball: batter est_wOBA 0.368, est_SLG 0.587, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.148, est_SLG 0.226, pitcher allowed est_wOBA 0.259",neutral,"4-Seam Fastball: batter est_wOBA 0.368, est_SLG 0.587, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.148, est_SLG 0.226, pitcher allowed est_wOBA 0.259",680728,Adrian Del Castillo,DH,PASS,PASS,0.355,unavailable,unavailable,,Colin Rea,,,+535,0.157523,,AZ,R,1.5,invalid_or_outlier_market_odds,+462,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,0.25,,,R,"4-Seam Fastball: batter est_wOBA 0.345, est_SLG 0.451, pitcher allowed est_wOBA 0.362; Split-Finger: batter split unavailable",unavailable,0.061224,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.0,5.0,unavailable,AZ@CHC,,unavailable,unavailable,0,-6.15,+4777,0.020503,0.081967,valid,+1120,0.114,0.204082,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": 0.25, ""games"": 9, ""hr_rate"": 0.0, ""ops"": 0.6607142857142857, ""pa"": 28, ""slg"": 0.375, ""tb_rate"": 0.32142857142857145}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,5,official_mlb_schedule,Medium,0.306,CHC,R,4-Seam Fastball 39.4%; Split-Finger 18.3%; Slider 12.7%; Sinker 8.5%,0.67,49,"4-Seam Fastball: batter est_wOBA 0.345, est_SLG 0.451, pitcher allowed est_wOBA 0.362; Split-Finger: batter split unavailable",neutral,"4-Seam Fastball: batter est_wOBA 0.345, est_SLG 0.451, pitcher allowed est_wOBA 0.362; Split-Finger: batter split unavailable",672515,Gabriel Moreno,C,PASS,PASS,0.364,unavailable,unavailable,,Colin Rea,,,+482,0.171905,,AZ,R,1.5,invalid_or_outlier_market_odds,+50,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
89.3,0.322,0.063,,R,"4-Seam Fastball: batter est_wOBA 0.382, est_SLG 0.513, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.000, est_SLG unavailable, pitcher allowed est_wOBA 0.259",unavailable,0.033333,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.0,5.0,unavailable,AZ@CHC,0.453,unavailable,unavailable,3,-2.45,+2224,0.04303,0.067568,valid,+1380,0.138,0.211111,"{""avg"": 0.35294117647058826, ""games"": 11, ""hr_rate"": 0.02702702702702703, ""ops"": 0.875993640699523, ""pa"": 37, ""slg"": 0.47058823529411764, ""tb_rate"": 0.43243243243243246}","{""avg"": 0.3037974683544304, ""games"": 24, ""hr_rate"": 0.012195121951219513, ""ops"": 0.7090151281259649, ""pa"": 82, ""slg"": 0.379746835443038, ""tb_rate"": 0.36585365853658536}","{""avg"": 0.4, ""games"": 5, ""hr_rate"": 0.0625, ""ops"": 1.1041666666666665, ""pa"": 16, ""slg"": 0.6666666666666666, ""tb_rate"": 0.625}",14.0,6,official_mlb_schedule,High,0.344,CHC,R,4-Seam Fastball 39.4%; Split-Finger 18.3%; Slider 12.7%; Sinker 8.5%,0.804,90,"4-Seam Fastball: batter est_wOBA 0.382, est_SLG 0.513, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.000, est_SLG unavailable, pitcher allowed est_wOBA 0.259",neutral,"4-Seam Fastball: batter est_wOBA 0.382, est_SLG 0.513, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.000, est_SLG unavailable, pitcher allowed est_wOBA 0.259",699912,Jose Fernandez,1B,PASS,PASS,0.46,unavailable,unavailable,,Colin Rea,0.297,-3.22,+251,0.285272,0.31746,AZ,R,1.5,valid,+215,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.267,0.411,0.306
83.2,0.275,0.076,,R,"4-Seam Fastball: batter est_wOBA 0.406, est_SLG 0.608, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.000, est_SLG unavailable, pitcher allowed est_wOBA 0.259",unavailable,0.055046,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.0,5.0,unavailable,AZ@CHC,0.253,unavailable,unavailable,5,-2.64,+2021,0.047146,0.073529,valid,+1260,0.166,0.201835,"{""avg"": 0.4, ""games"": 11, ""hr_rate"": 0.075, ""ops"": 1.1607142857142856, ""pa"": 40, ""slg"": 0.6857142857142857, ""tb_rate"": 0.6}","{""avg"": 0.3048780487804878, ""games"": 24, ""hr_rate"": 0.056179775280898875, ""ops"": 0.8605097286927925, ""pa"": 89, ""slg"": 0.5121951219512195, ""tb_rate"": 0.47191011235955055}","{""avg"": 0.35714285714285715, ""games"": 5, ""hr_rate"": 0.058823529411764705, ""ops"": 1.042016806722689, ""pa"": 17, ""slg"": 0.5714285714285714, ""tb_rate"": 0.47058823529411764}",21.3,7,official_mlb_schedule,High,0.312,CHC,R,4-Seam Fastball 39.4%; Split-Finger 18.3%; Slider 12.7%; Sinker 8.5%,0.753,109,"4-Seam Fastball: batter est_wOBA 0.406, est_SLG 0.608, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.000, est_SLG unavailable, pitcher allowed est_wOBA 0.259",neutral,"4-Seam Fastball: batter est_wOBA 0.406, est_SLG 0.608, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.000, est_SLG unavailable, pitcher allowed est_wOBA 0.259",571448,Nolan Arenado,3B,PASS,PASS,0.441,unavailable,unavailable,,Colin Rea,0.342,-1.89,+258,0.279567,0.298507,AZ,R,1.5,valid,+235,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.261,0.402,0.307
89.4,0.184,0.075,,L,"4-Seam Fastball: batter est_wOBA 0.403, est_SLG 0.571, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.222, est_SLG 0.306, pitcher allowed est_wOBA 0.259",unavailable,0.032609,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.0,5.0,unavailable,AZ@CHC,0.418,unavailable,unavailable,2,-1.97,+1873,0.050685,0.070423,valid,+1320,0.161,0.228261,"{""avg"": 0.2903225806451613, ""games"": 9, ""hr_rate"": 0.0625, ""ops"": 0.8931451612903226, ""pa"": 32, ""slg"": 0.5806451612903226, ""tb_rate"": 0.5625}","{""avg"": 0.19696969696969696, ""games"": 19, ""hr_rate"": 0.02857142857142857, ""ops"": 0.577922077922078, ""pa"": 70, ""slg"": 0.36363636363636365, ""tb_rate"": 0.34285714285714286}","{""avg"": 0.16666666666666666, ""games"": 5, ""hr_rate"": 0.05555555555555555, ""ops"": 0.5, ""pa"": 18, ""slg"": 0.3333333333333333, ""tb_rate"": 0.3333333333333333}",12.6,8,official_mlb_schedule,High,0.22,CHC,R,4-Seam Fastball 39.4%; Split-Finger 18.3%; Slider 12.7%; Sinker 8.5%,0.565,92,"4-Seam Fastball: batter est_wOBA 0.403, est_SLG 0.571, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.222, est_SLG 0.306, pitcher allowed est_wOBA 0.259",neutral,"4-Seam Fastball: batter est_wOBA 0.403, est_SLG 0.571, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.222, est_SLG 0.306, pitcher allowed est_wOBA 0.259",677950,Alek Thomas,CF,PASS,PASS,0.345,unavailable,unavailable,,Colin Rea,0.358,-22.48,+263,0.275207,0.5,AZ,L,1.5,valid,+100,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.234,0.401,0.29
85.7,0.222,0.075,,S,"4-Seam Fastball: batter est_wOBA 0.213, est_SLG 0.236, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.173, est_SLG 0.197, pitcher allowed est_wOBA 0.259",unavailable,0.043478,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.0,5.0,unavailable,AZ@CHC,0.2,unavailable,unavailable,1,-5.85,+24900,0.004,0.0625,valid,+1500,0.222,0.318841,"{""avg"": 0.06666666666666667, ""games"": 10, ""hr_rate"": 0.058823529411764705, ""ops"": 0.38431372549019605, ""pa"": 17, ""slg"": 0.26666666666666666, ""tb_rate"": 0.23529411764705882}","{""avg"": 0.19298245614035087, ""games"": 22, ""hr_rate"": 0.015873015873015872, ""ops"": 0.6081871345029239, ""pa"": 63, ""slg"": 0.38596491228070173, ""tb_rate"": 0.3492063492063492}","{""avg"": 0.0, ""games"": 5, ""hr_rate"": 0.0, ""ops"": 0.0, ""pa"": 3, ""slg"": 0.0, ""tb_rate"": 0.0}",11.0,9,official_mlb_schedule,High,0.269,CHC,R,4-Seam Fastball 39.4%; Split-Finger 18.3%; Slider 12.7%; Sinker 8.5%,0.713,69,"4-Seam Fastball: batter est_wOBA 0.213, est_SLG 0.236, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.173, est_SLG 0.197, pitcher allowed est_wOBA 0.259",unfavorable,"4-Seam Fastball: batter est_wOBA 0.213, est_SLG 0.236, pitcher allowed est_wOBA 0.362; Split-Finger: batter est_wOBA 0.173, est_SLG 0.197, pitcher allowed est_wOBA 0.259",678489,Jorge Barrosa,LF,PASS,PASS,0.444,unavailable,unavailable,,Colin Rea,0.375,,+1567,0.06,,AZ,L,1.5,invalid_or_outlier_market_odds,+350,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.171,0.245,0.213
86.3,0.297,0.026,,R,"4-Seam Fastball: batter est_wOBA 0.389, est_SLG 0.458, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.360, est_SLG 0.423, pitcher allowed est_wOBA 0.283",unavailable,0.088435,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.0,5.0,unavailable,AZ@CHC,0.261,unavailable,unavailable,4,-2.49,+3579,0.02718,0.052083,valid,+1820,0.164,0.095238,"{""avg"": 0.25, ""games"": 13, ""hr_rate"": 0.031746031746031744, ""ops"": 0.6607142857142857, ""pa"": 63, ""slg"": 0.375, ""tb_rate"": 0.3333333333333333}","{""avg"": 0.3, ""games"": 26, ""hr_rate"": 0.032, ""ops"": 0.8076363636363636, ""pa"": 125, ""slg"": 0.4636363636363636, ""tb_rate"": 0.408}","{""avg"": 0.24, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.5657142857142857, ""pa"": 28, ""slg"": 0.28, ""tb_rate"": 0.25}",16.5,1,official_mlb_schedule,High,0.374,AZ,R,4-Seam Fastball 38.3%; Slider 24.8%; Curveball 19.4%; Changeup 12.9%,0.835,147,"4-Seam Fastball: batter est_wOBA 0.389, est_SLG 0.458, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.360, est_SLG 0.423, pitcher allowed est_wOBA 0.283",neutral,"4-Seam Fastball: batter est_wOBA 0.389, est_SLG 0.458, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.360, est_SLG 0.423, pitcher allowed est_wOBA 0.283",663538,Nico Hoerner,2B,PASS,PASS,0.461,unavailable,unavailable,,Zac Gallen,0.391,-7.01,+364,0.21566,0.285714,CHC,R,1.5,valid,+250,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.298,0.396,0.344
