date,game_id,away_team,home_team,team,player,batting_order,position,handedness,lineup_status,source,source_url,timestamp,confidence
2026-05-02,823554,Baltimore Orioles,New York Yankees,Baltimore Orioles,Taylor Ward,1,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823554/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823554,Baltimore Orioles,New York Yankees,Baltimore Orioles,Gunnar Henderson,2,SS,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823554/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823554,Baltimore Orioles,New York Yankees,Baltimore Orioles,Adley Rutschman,3,C,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823554/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823554,Baltimore Orioles,New York Yankees,Baltimore Orioles,Pete Alonso,4,DH,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823554/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823554,Baltimore Orioles,New York Yankees,Baltimore Orioles,Colton Cowser,5,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823554/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823554,Baltimore Orioles,New York Yankees,Baltimore Orioles,Samuel Basallo,6,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823554/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823554,Baltimore Orioles,New York Yankees,Baltimore Orioles,Jeremiah Jackson,7,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823554/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823554,Baltimore Orioles,New York Yankees,Baltimore Orioles,Dylan Beavers,8,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823554/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823554,Baltimore Orioles,New York Yankees,Baltimore Orioles,Blaze Alexander,9,3B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823554/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823554,Baltimore Orioles,New York Yankees,New York Yankees,Trent Grisham,1,CF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823554/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823554,Baltimore Orioles,New York Yankees,New York Yankees,Ben Rice,2,1B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823554/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823554,Baltimore Orioles,New York Yankees,New York Yankees,Aaron Judge,3,RF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823554/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823554,Baltimore Orioles,New York Yankees,New York Yankees,Cody Bellinger,4,LF,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823554/feed/live,2026-05-02T18:10:00Z,High
2026-05-02,823554,Baltimore Orioles,New York Yankees,New York Yankees,Jazz Chisholm Jr.,5,2B,,confirmed,Official MLB Stats API feed/live,https://statsapi.mlb.com/api/v1.1/game/823554/feed/live,2026-05-02T18:10:00Z,High
